Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Columbus, OH, United States",2/11/2013,51.9,38.2,45.8,30.2,,0,,,27.2,236.5,39.1,9.9,81,68.47,Overcast
"Columbus, OH, United States",2/12/2013,45.8,32.7,38,22.2,,0,,,21.7,227.46,31.1,9.9,62.6,59.16,Partially cloudy
"Columbus, OH, United States",2/13/2013,33.5,26.6,30.5,20.8,,0.02,,,8.4,271.17,,6.5,74.1,83.53,"Rain, Partially cloudy"
"Columbus, OH, United States",2/14/2013,46.2,25.3,34.9,18.6,,0,,,18.9,200.38,28.2,6.6,71.2,85.04,Partially cloudy
"Columbus, OH, United States",2/15/2013,36,27.8,32,20.1,,0.03,,,13.3,268.04,,7.7,72.5,81.91,"Rain, Partially cloudy"
"Columbus, OH, United States",2/16/2013,28.6,18.3,23.9,6,,0.02,,1.18,15.6,280.75,28.9,8.6,72.3,73.64,"Rain, Partially cloudy"
"Columbus, OH, United States",2/17/2013,24.5,15,19.4,3.1,,0,,,12.8,278.42,19.5,9.5,65.3,61.95,Partially cloudy
"Columbus, OH, United States",2/18/2013,49.6,17.2,34.4,8,,0,,,18.5,149.08,25.3,9.9,33.1,53.74,Partially cloudy
"Columbus, OH, United States",2/19/2013,48.4,22.6,33.1,7.8,,0.19,,,26.8,242.38,41.4,8.5,99.6,75.26,"Rain, Overcast"
"Columbus, OH, United States",2/20/2013,22.6,17.2,20.5,1.4,,0,,,18.1,279.79,26.4,8.6,96.9,68.2,Overcast
"Columbus, OH, United States",2/21/2013,27.8,21,23.9,10.5,,0,,,12.4,209.21,18.3,9.4,94.1,69.86,Overcast
"Columbus, OH, United States",2/22/2013,42,26.2,33.8,15.1,,0.07,,,15.3,181.46,21.9,7.4,99,83.39,"Rain, Overcast"
"Columbus, OH, United States",2/23/2013,39,32.7,36.2,26.2,,0,,,12.4,249.25,20.8,9.5,69.2,71.69,Partially cloudy
"Columbus, OH, United States",2/24/2013,33.8,27.8,30.7,17.6,,0,,,12.8,251.88,,9.8,97.3,66.48,Overcast
"Columbus, OH, United States",2/25/2013,44.6,23.7,34.5,28.8,,0,,,13,50.5,17.2,9.2,23.6,62.41,Clear
"Columbus, OH, United States",2/26/2013,42.8,34,38.3,26.1,,0.59,,,17.2,100.54,30,8.4,92.8,82.35,"Rain, Overcast"
"Columbus, OH, United States",2/27/2013,43.9,33.8,38.7,24.5,,0.2,,,18.5,221.96,33.3,9,100,89.65,"Rain, Overcast"
"Columbus, OH, United States",2/28/2013,37.2,31.6,34.8,23,,0.05,,,13.6,275.17,24.2,7.3,100,86.02,"Rain, Overcast"
"Columbus, OH, United States",3/1/2013,34.9,28.2,31.7,17.5,,0,,,13.9,294,,9.7,100,74.06,Overcast
"Columbus, OH, United States",3/2/2013,29.3,26.6,27.5,16.6,,0.01,,,14.1,291.17,18.3,6.9,100,75.02,"Rain, Overcast"
"Columbus, OH, United States",3/3/2013,30,24.4,26.6,14.1,,0.02,,,13,325.75,16.1,8.8,98.6,66.78,"Rain, Overcast"
"Columbus, OH, United States",3/4/2013,39.4,18.8,29.9,17.6,,0,,,7.5,169.67,,9.9,48.4,60.25,Partially cloudy
"Columbus, OH, United States",3/5/2013,40.1,31.6,35.5,23.9,,0.19,,,13.9,76.65,23,8.5,97.9,68.38,"Rain, Overcast"
"Columbus, OH, United States",3/6/2013,37.2,32.7,34.8,22.6,,0.35,,3.94,14.4,221.08,24.2,6.8,97.9,85.2,"Rain, Overcast"
"Columbus, OH, United States",3/7/2013,40.1,32.7,35.5,25.9,,0,,1.97,11.4,303.21,,8.3,86.4,71.42,Overcast
"Columbus, OH, United States",3/8/2013,45.4,29.6,36.9,24.7,,0,,,8.6,178.35,,9.9,36.9,64.86,Partially cloudy
"Columbus, OH, United States",3/9/2013,56.2,29.2,42.1,24.5,,0,,,13.3,103.75,19.5,9.9,50.1,59.48,Partially cloudy
"Columbus, OH, United States",3/10/2013,69.5,48.4,58.2,45.3,,0.02,,,18.8,150.79,25.8,9.9,75.7,39.17,"Rain, Overcast"
"Columbus, OH, United States",3/11/2013,60.8,42,52.1,35,,0.54,,,22.5,181.38,32.8,9.2,99.8,71.17,"Rain, Overcast"
"Columbus, OH, United States",3/12/2013,39,33.4,36.8,25.8,,0.01,,,20,243.04,25.5,9.7,92.3,73.96,"Rain, Overcast"
"Columbus, OH, United States",3/13/2013,34,28.2,30.8,16,,0,,,22.8,279,31.8,8.6,95.1,71.59,Overcast
"Columbus, OH, United States",3/14/2013,41.7,23.7,32.1,14,,0,,,13.3,271.92,20,9.9,22.1,55.53,Clear
"Columbus, OH, United States",3/15/2013,50,28.6,39.5,23.8,,0.11,,,11.4,209.79,,9.3,61.8,68.67,"Rain, Partially cloudy"
"Columbus, OH, United States",3/16/2013,51.4,32.7,42.2,24.9,,0.09,,,17,234.63,23,6.7,96.8,87.43,"Rain, Overcast"
"Columbus, OH, United States",3/17/2013,38.6,32.7,34.9,25.6,,0,,,10.9,55.42,18.3,9.9,92.7,67.7,Overcast
"Columbus, OH, United States",3/18/2013,50,33.1,41.1,23.4,,0.83,,,23.1,153.88,31.8,6.7,99.5,89.96,"Rain, Overcast"
"Columbus, OH, United States",3/19/2013,39.5,30,35.3,16.9,,0.01,,,28.5,268.5,39.8,9.8,68.3,59.62,"Rain, Partially cloudy"
"Columbus, OH, United States",3/20/2013,36.8,23.7,31.2,13.4,,0,,,22.2,274.25,29.1,9.9,56.8,50.4,Partially cloudy
"Columbus, OH, United States",3/21/2013,29.6,19.2,25.1,8.5,,0,,,16.7,290.75,23,9.4,88.8,61.85,Overcast
"Columbus, OH, United States",3/22/2013,42.5,22.1,31.8,13.7,,0,,,12.4,270.33,21.2,9.9,16.7,55.03,Clear
"Columbus, OH, United States",3/23/2013,47.6,24.9,35.8,27.2,,0,,,9.8,121.91,19.5,9.8,30.4,57.3,Partially cloudy
"Columbus, OH, United States",3/24/2013,37.2,31.6,34.3,22.6,,0.15,,,16.1,62.83,27.7,8.7,83.2,66.33,"Rain, Overcast"
"Columbus, OH, United States",3/25/2013,35.2,31.6,33.1,24,,0.13,,3.15,16.1,254.75,25.3,3.7,98.4,92.34,"Rain, Overcast"
"Columbus, OH, United States",3/26/2013,42.5,33.1,36.4,25.4,,0,,1.97,17.3,311.08,24.2,7.8,97.5,75.3,Overcast
"Columbus, OH, United States",3/27/2013,42.8,33.4,37.9,24.5,,0,,,19,292.13,28.5,9.7,94,63.82,Overcast
"Columbus, OH, United States",3/28/2013,48.4,29.2,39.5,21.7,,0,,,13,298.46,23.6,9.9,18.6,55.19,Clear
"Columbus, OH, United States",3/29/2013,52.9,29,41.5,40.7,,0,,,11.7,249.08,19.5,9.8,32.3,59.2,Partially cloudy
"Columbus, OH, United States",3/30/2013,56.6,28.6,44,39.2,,0,,,7.5,91.61,,8.7,35.5,53.2,Partially cloudy
"Columbus, OH, United States",3/31/2013,55.2,42.5,48.4,40.5,,0.06,,,13.9,182.21,33.3,8.5,85,68.8,"Rain, Overcast"
"Columbus, OH, United States",4/1/2013,48,33,40.7,25.4,,0,,,20.5,306.08,31.1,9.9,61.6,48.39,Partially cloudy
"Columbus, OH, United States",4/2/2013,42.8,25.4,34.7,18.5,,0,,,14.7,293.13,23,9.9,31.2,44.25,Partially cloudy
"Columbus, OH, United States",4/3/2013,46.6,26.5,35.8,20.6,,0,,,15.9,230.96,24.8,9.9,12,38.81,Clear
"Columbus, OH, United States",4/4/2013,53.3,28.8,40.5,22.6,,0,,,10.4,146.46,,9.9,60.2,35.46,Partially cloudy
"Columbus, OH, United States",4/5/2013,56.6,30.9,44.3,34.5,,0,,,17,226.42,23.7,9.9,20.1,46.29,Clear
"Columbus, OH, United States",4/6/2013,60.4,31.6,46.9,25.8,,0,,,14.7,125.92,21.9,9.9,51.6,32.02,Partially cloudy
"Columbus, OH, United States",4/7/2013,72.8,54.1,63.6,,,0,,,22.8,224.46,31.8,9.9,67.6,36.73,Partially cloudy
"Columbus, OH, United States",4/8/2013,72.8,53.3,63.2,,,0,,,21.9,186.29,30.3,9.9,78.6,59.71,Overcast
"Columbus, OH, United States",4/9/2013,81.8,53.6,68.8,,81.3,0,,,23.1,163.92,32.9,9.9,53,59.95,Partially cloudy
"Columbus, OH, United States",4/10/2013,81.8,60.4,70.2,,82.9,0.25,,,22.4,206.5,33.3,9.7,79.5,67.16,"Rain, Overcast"
"Columbus, OH, United States",4/11/2013,67.1,54.7,61.2,,,0.66,,,18,145,25.3,7.2,82.7,89.12,"Rain, Overcast"
"Columbus, OH, United States",4/12/2013,59.7,43.9,48.5,36,,0.15,,,20.1,246.67,28,8.6,100,79.3,"Rain, Overcast"
"Columbus, OH, United States",4/13/2013,52.5,39,44.9,35.5,,0,,,18.2,254.92,25.4,9.9,75.5,64.54,Overcast
"Columbus, OH, United States",4/14/2013,65.6,36.8,51.2,34.3,,0,,,10.9,102.75,17.2,9.8,73.6,59.02,Partially cloudy
"Columbus, OH, United States",4/15/2013,69.4,52.3,62.1,,,0,,,19.5,161.67,25.3,9.9,59.1,57.81,Partially cloudy
"Columbus, OH, United States",4/16/2013,76.8,57,63.8,,,0.53,,,19.8,199.46,31.1,8.8,73.5,77.31,"Rain, Partially cloudy"
"Columbus, OH, United States",4/17/2013,66.4,53.2,59.6,,,0.09,,,13.9,101.08,19.5,7.4,89.1,88.8,"Rain, Overcast"
"Columbus, OH, United States",4/18/2013,84,60.8,72.3,,82.9,0,,,26.4,174.75,39.1,9.7,63.4,60.87,Partially cloudy
"Columbus, OH, United States",4/19/2013,73.2,41.7,52.9,32.9,,0.24,,,24.2,227.42,36.5,9.4,95,65.48,"Rain, Overcast"
"Columbus, OH, United States",4/20/2013,47.6,36.4,40.7,26.1,,0.01,,,20.8,286.25,28.6,9.9,69.8,60.17,"Rain, Partially cloudy"
"Columbus, OH, United States",4/21/2013,53.6,30,42.9,26.1,,0,,,10.9,50.79,17.2,9.9,42.9,51.06,Partially cloudy
"Columbus, OH, United States",4/22/2013,67.6,38.1,54.3,33.6,,0,,,9.5,109.96,19.5,9.9,10.2,43.73,Clear
"Columbus, OH, United States",4/23/2013,71.6,46.2,60.7,42.6,,0,,,17.8,164.13,24.3,9.9,52.1,43.87,Partially cloudy
"Columbus, OH, United States",4/24/2013,63.7,38.5,52,34.1,,0.59,,,19.3,246.17,27.1,8.4,87.2,78.49,"Rain, Overcast"
"Columbus, OH, United States",4/25/2013,55.2,33.5,45.1,30.3,,0,,,21.1,246.58,28.6,9.1,36.3,64.43,Partially cloudy
"Columbus, OH, United States",4/26/2013,60.8,33.1,48.5,,,0,,,6.4,76.74,,9.9,36.6,53.67,Partially cloudy
"Columbus, OH, United States",4/27/2013,71.2,39.4,57.3,37.3,,0,,,13.9,120.29,18.3,9.9,65.1,50.19,Partially cloudy
"Columbus, OH, United States",4/28/2013,63.8,53.6,58.2,,,0.75,,,12.2,148.63,18.3,8.1,98.9,87.13,"Rain, Overcast"
"Columbus, OH, United States",4/29/2013,64.2,55.2,59.3,,,0.04,,,8.1,207.46,,8.1,90.8,86.8,"Rain, Overcast"
"Columbus, OH, United States",4/30/2013,75,47.6,63,,,0,,,10.4,102.5,,8.3,25.3,72.02,Partially cloudy
"Columbus, OH, United States",5/1/2013,79.9,56.1,69,,,0,,,13,103.21,17.5,9.9,6.1,60.8,Clear
"Columbus, OH, United States",5/2/2013,74.6,58.1,67.5,,,0,,,13,131.58,18.3,9.9,62.8,57.01,Partially cloudy
"Columbus, OH, United States",5/3/2013,77.7,59,68.2,,,0,,,18.1,130.13,25.3,9.9,65.9,46.51,Partially cloudy
"Columbus, OH, United States",5/4/2013,71.2,55.6,63.4,,,0,,,19.3,114.42,26.4,9.9,65.2,46.92,Partially cloudy
"Columbus, OH, United States",5/5/2013,71.3,52.5,63.5,,,0,,,13.3,92.75,19.5,9.9,59,42.61,Partially cloudy
"Columbus, OH, United States",5/6/2013,68.7,56.6,61.7,,,0.02,,,9.8,84.21,,9.9,96.2,62.57,"Rain, Overcast"
"Columbus, OH, United States",5/7/2013,70,56.2,62.5,,,0.07,,,14.4,51.79,26.4,9.7,88.5,77.23,"Rain, Overcast"
"Columbus, OH, United States",5/8/2013,71.3,55.6,63.5,,,0.01,,,7.3,137.88,,9.9,72.6,69.27,"Rain, Partially cloudy"
"Columbus, OH, United States",5/9/2013,79.9,52.3,67.6,,,0,,,9.7,178.67,16.1,9.8,62.1,62.86,Partially cloudy
"Columbus, OH, United States",5/10/2013,72.8,60.5,64.8,,,0.8,,,15.3,193.5,40.3,8.8,92.5,86.1,"Rain, Overcast"
"Columbus, OH, United States",5/11/2013,62.3,46.2,53.5,41,,0.07,,,16,295.54,26.2,8.5,95.6,83.14,"Rain, Overcast"
"Columbus, OH, United States",5/12/2013,53.2,38.5,46.5,33.1,,0,,,20.6,292.92,28.2,9.9,57.1,58.11,Partially cloudy
"Columbus, OH, United States",5/13/2013,56.6,37.2,47.8,45.1,,0,,,11.6,211.21,18.3,9.9,65.8,53.26,Partially cloudy
"Columbus, OH, United States",5/14/2013,75.4,40.6,59.4,40,,0,,,18.5,159.17,26.9,9.9,52.5,55.45,Partially cloudy
"Columbus, OH, United States",5/15/2013,87.4,65,77.1,,86.2,0,,,27.8,226.33,34.7,9.9,57.1,51.67,Partially cloudy
"Columbus, OH, United States",5/16/2013,76.2,64.2,70.9,,,0.42,,,17.1,210,26.4,9.1,68.3,68.46,"Rain, Partially cloudy"
"Columbus, OH, United States",5/17/2013,80.3,61,69.1,,80.8,0,,,9.2,118.75,,5.7,71.7,77.05,Partially cloudy
"Columbus, OH, United States",5/18/2013,79.9,63.7,70.1,,,0,,,8.7,59.08,,9.9,72.9,67.95,Partially cloudy
"Columbus, OH, United States",5/19/2013,79.9,62.2,72.2,,,0,,,8.6,125.63,,9.8,52.3,73.91,Partially cloudy
"Columbus, OH, United States",5/20/2013,86,65.6,75.7,,88.3,0,,,16.7,165.58,24.2,8.3,47.2,74.66,Partially cloudy
"Columbus, OH, United States",5/21/2013,87.5,71.2,77.9,,87.7,0,,,18,197.71,28.2,9.2,69.1,64.14,Partially cloudy
"Columbus, OH, United States",5/22/2013,81.1,65.6,73.3,,81.8,0.05,,,20.5,187.54,31.1,9.9,69.1,67.79,"Rain, Partially cloudy"
"Columbus, OH, United States",5/23/2013,74.6,50.7,64.2,,,0.04,,,21.9,261.25,28,9,88.4,79.72,"Rain, Overcast"
"Columbus, OH, United States",5/24/2013,58.6,44.2,50.8,38.3,,0,,,18,251.13,27.3,9.9,42.3,61.6,Partially cloudy
"Columbus, OH, United States",5/25/2013,64.2,37.6,52.9,,,0,,,11.1,144.48,20.8,9.6,48.9,60.22,Partially cloudy
"Columbus, OH, United States",5/26/2013,70.9,41.7,57.2,,,0,,,7.8,37.7,,9.9,42.3,47.75,Partially cloudy
"Columbus, OH, United States",5/27/2013,69.5,52.9,59.7,,,0.09,,,16.1,108.83,25.3,9.9,83.3,58.85,"Rain, Overcast"
"Columbus, OH, United States",5/28/2013,84,64.2,75,,84.5,0,,,22.2,192.17,31.5,9.8,77.8,60.08,Overcast
"Columbus, OH, United States",5/29/2013,87.8,68.4,78.6,,86.3,0,,,19.5,210.42,27.9,9.9,43.2,51.44,Partially cloudy
"Columbus, OH, United States",5/30/2013,88.9,67.6,78.8,,89.2,0,,,16.7,169.13,25.3,9.9,55.7,58.83,Partially cloudy
"Columbus, OH, United States",5/31/2013,86.7,68,75.7,,87.6,0.18,,,19.5,176.63,31.3,9.8,58.6,67.18,"Rain, Partially cloudy"
"Columbus, OH, United States",6/1/2013,84,68,76.1,,86.2,0.1,,,25,189.29,34.5,9.8,84.9,71.07,"Rain, Overcast"
"Columbus, OH, United States",6/2/2013,75.4,66.4,71.6,,,0.01,,,15,264.88,25.3,9.9,86.5,68.93,"Rain, Overcast"
"Columbus, OH, United States",6/3/2013,67.6,56.2,62.1,,,0,,,11.6,278.17,,9.9,74,69.43,Partially cloudy
"Columbus, OH, United States",6/4/2013,75,47.5,63.1,,,0,,,8.6,47.46,17.2,9.9,23.9,49.68,Clear
"Columbus, OH, United States",6/5/2013,82.2,56.5,70.1,,81.5,0,,,8.1,83.18,17.2,9.9,55.2,50.45,Partially cloudy
"Columbus, OH, United States",6/6/2013,69.4,60,65.6,,,1.15,,,14.1,234.79,,5.7,100,91.11,"Rain, Overcast"
"Columbus, OH, United States",6/7/2013,68.7,56.6,61.2,,,0,,,12.2,99.75,,8.4,98.2,80.36,Overcast
"Columbus, OH, United States",6/8/2013,75.4,55.2,65.6,,,0,,,8.4,96.58,,7.9,70.3,68.58,Partially cloudy
"Columbus, OH, United States",6/9/2013,82.2,65.2,73.9,,82,0.01,,,14.5,134.83,20.8,9.9,88.2,63.92,"Rain, Overcast"
"Columbus, OH, United States",6/10/2013,78.8,67.6,70.6,,,0.65,,,19,192.63,28.6,8.3,84.1,81.91,"Rain, Overcast"
"Columbus, OH, United States",6/11/2013,83.6,64.6,73.8,,84.5,0,,,14.5,264.71,19.5,9.3,65.6,69.72,Partially cloudy
"Columbus, OH, United States",6/12/2013,88.9,71.2,80,,95.6,0,,,14.1,148.63,18.3,9.9,73,68.92,Partially cloudy
"Columbus, OH, United States",6/13/2013,80.6,66,71.2,,84.5,0.78,,,21.7,294.25,46.1,9.2,74.9,71.74,"Rain, Partially cloudy"
"Columbus, OH, United States",6/14/2013,76.6,60.1,68.6,,,0,,,15.8,250.67,20.6,9.9,24.7,64.03,Clear
"Columbus, OH, United States",6/15/2013,80.3,55.2,69.6,,80.6,0,,,8.9,128.17,,9.9,61.2,65.28,Partially cloudy
"Columbus, OH, United States",6/16/2013,78.5,69.8,73.2,,,0.04,,,17.2,228.58,25.8,9.9,87.3,73.05,"Rain, Overcast"
"Columbus, OH, United States",6/17/2013,85.6,67.1,75,,85.3,0,,,10,188.17,,8.1,79.4,73.28,Overcast
"Columbus, OH, United States",6/18/2013,81.8,64.2,73.1,,82.4,0.2,,,16.4,175.83,20.8,9.5,70.8,71.29,"Rain, Partially cloudy"
"Columbus, OH, United States",6/19/2013,78.8,56.6,67.9,,,0,,,10,102.58,,9.9,2.5,56.18,Clear
"Columbus, OH, United States",6/20/2013,84,57.3,71.9,,82.4,0,,,7.2,85.58,,9.9,30.4,52.55,Partially cloudy
"Columbus, OH, United States",6/21/2013,86,59.7,75.9,,85,0,,,12.5,103.21,19.9,9.9,26.1,54.64,Partially cloudy
"Columbus, OH, United States",6/22/2013,89.3,68.4,79,,92.4,0,,,14.1,149.79,21.9,9.9,61.8,63.75,Partially cloudy
"Columbus, OH, United States",6/23/2013,89.7,66.4,79.2,,91.1,0,,,15,163.38,22.8,9.1,45.2,63.62,Partially cloudy
"Columbus, OH, United States",6/24/2013,86,67.1,78.2,,88.9,0,,,16.1,190.83,23,9.7,32.5,65.79,Partially cloudy
"Columbus, OH, United States",6/25/2013,90.8,70.9,81.4,,96.1,0,,,17.2,218.92,27.7,9.3,57.6,66.13,Partially cloudy
"Columbus, OH, United States",6/26/2013,85.6,68.7,75.4,,89.9,0.56,,,13.6,183.13,38,9.7,86.8,79.49,"Rain, Overcast"
"Columbus, OH, United States",6/27/2013,84.4,68,75.5,,87.6,0.19,,,17.6,250.92,26.4,8.7,83.5,80.14,"Rain, Overcast"
"Columbus, OH, United States",6/28/2013,81.8,69.4,75.2,,84.1,0.04,,,17.2,226.71,37.3,9.9,68.9,69.15,"Rain, Partially cloudy"
"Columbus, OH, United States",6/29/2013,79.3,62.6,68.6,,,0.25,,,11.9,157.75,20.8,9.5,66,80.79,"Rain, Partially cloudy"
"Columbus, OH, United States",6/30/2013,79.9,62.2,69.7,,,0.01,,,10.9,67.17,,8.9,83.5,81.97,"Rain, Overcast"
"Columbus, OH, United States",7/1/2013,80.5,66,71.9,,81.6,0.01,,,12.4,59.92,18.3,9.4,88.3,76.97,"Rain, Overcast"
"Columbus, OH, United States",7/2/2013,81.8,68.7,75.2,,84,0,,,11.4,109.61,18.3,9.9,80.8,73.49,Overcast
"Columbus, OH, United States",7/3/2013,83.6,70.9,77.1,,85.8,0,,,14.1,179.54,24.2,9.8,73.6,73.35,Partially cloudy
"Columbus, OH, United States",7/4/2013,76.6,71.2,73.2,,,0.12,,,13.3,164.21,,9.3,96.2,86.21,"Rain, Overcast"
"Columbus, OH, United States",7/5/2013,76.6,68,71.7,,,0.6,,,8.6,187.79,,8.4,91.1,88.23,"Rain, Overcast"
"Columbus, OH, United States",7/6/2013,83.6,71.3,75.7,,87.7,0.28,,,16.4,173.54,27.6,9.5,87.2,81.18,"Rain, Overcast"
"Columbus, OH, United States",7/7/2013,81.8,66,72.9,,83.5,0.08,,,9.8,202.88,19.5,9.8,84.8,75.82,"Rain, Overcast"
"Columbus, OH, United States",7/8/2013,80.6,64.6,72.8,,85.3,0.79,,,8.6,165.88,,7.7,85.5,87.22,"Rain, Overcast"
"Columbus, OH, United States",7/9/2013,87.1,72.1,76.6,,95.1,0.42,,,13.3,207.92,31.7,7.6,84.1,86.27,"Rain, Overcast"
"Columbus, OH, United States",7/10/2013,89.6,67.6,76.4,,99.7,1.22,,,18.3,188.63,71.4,8.8,68.3,86.14,"Rain, Partially cloudy"
"Columbus, OH, United States",7/11/2013,78.1,64.2,71.6,,,0,,,15.6,79.17,23,9.9,69.8,71.51,Partially cloudy
"Columbus, OH, United States",7/12/2013,79.9,58.6,70.4,,,0,,,12.4,146.54,23,9.9,41.8,67.33,Partially cloudy
"Columbus, OH, United States",7/13/2013,84,64.2,75,,86.2,0,,,12,114.54,20.8,9.9,50.5,69.13,Partially cloudy
"Columbus, OH, United States",7/14/2013,88.9,72.4,80.7,,94.9,0,,,13,116.33,,9.9,31.4,68.89,Partially cloudy
"Columbus, OH, United States",7/15/2013,90,75.4,82.9,,95.7,0.01,,,7.5,135.71,,9.9,40.9,65.99,"Rain, Partially cloudy"
"Columbus, OH, United States",7/16/2013,91.2,73.2,83.1,,97.7,0,,,10.1,95.67,,9.9,42.4,69.2,Partially cloudy
"Columbus, OH, United States",7/17/2013,92.6,74.2,84.7,,98.5,0,,,9.8,229.29,,9.8,30.9,67.1,Partially cloudy
"Columbus, OH, United States",7/18/2013,91.6,75,84,,98,0,,,11.9,212.46,,9.9,36.9,67.32,Partially cloudy
"Columbus, OH, United States",7/19/2013,89.6,75,81.8,,96.6,0,,,17.4,219.88,41.4,8.5,37.7,72.65,Partially cloudy
"Columbus, OH, United States",7/20/2013,78.9,70.9,74.8,,,0.47,,,13.7,194.83,27.5,8.6,63,85.85,"Rain, Partially cloudy"
"Columbus, OH, United States",7/21/2013,83.6,70.3,77.1,,88.4,0,,,6.4,74.38,,9.1,85.8,77.56,Overcast
"Columbus, OH, United States",7/22/2013,76.6,68.4,73.1,,,2.58,,,8.1,129.29,,7.4,86.2,88.46,"Rain, Overcast"
"Columbus, OH, United States",7/23/2013,87.1,68.6,76.8,,92,0.01,,,15.2,233.42,30,7.1,63,77.95,"Rain, Partially cloudy"
"Columbus, OH, United States",7/24/2013,74.2,61,69.2,,,0,,,12.8,76.58,20.8,9.9,64.9,67.64,Partially cloudy
"Columbus, OH, United States",7/25/2013,78.4,55.2,67.3,,,0,,,10.3,91.38,16.1,9.9,6.1,60.59,Clear
"Columbus, OH, United States",7/26/2013,80.3,57,70.6,,80.3,0,,,10.9,116.57,16.1,9.9,39,62.9,Partially cloudy
"Columbus, OH, United States",7/27/2013,74.6,65.5,68.7,,,0.26,,,13,193.33,17.2,8,80.4,82.36,"Rain, Overcast"
"Columbus, OH, United States",7/28/2013,71.2,55.6,65.1,,,0,,,16.1,224.96,21.9,9.9,57.7,65.77,Partially cloudy
"Columbus, OH, United States",7/29/2013,75.4,57.5,67.3,,,0,,,14.4,202.17,19.5,9.9,66.6,62.42,Partially cloudy
"Columbus, OH, United States",7/30/2013,78.8,59.7,70.1,,,0,,,7.8,84.96,,9.9,76.4,65.6,Overcast
"Columbus, OH, United States",7/31/2013,73.6,66.4,70.4,,,0.19,,,10.4,138.17,,9.2,97.1,79.58,"Rain, Overcast"
"Columbus, OH, United States",8/1/2013,80.2,67.6,73,,81.2,0.2,,,13,274.08,23,8.1,76.3,73.87,"Rain, Overcast"
"Columbus, OH, United States",8/2/2013,79.9,60.8,71,,,0,,,12.8,204.08,21.9,9.8,61.8,70.2,Partially cloudy
"Columbus, OH, United States",8/3/2013,80.6,66,71.9,,81.7,0.22,,,11.4,166.96,18.3,8.3,74.7,76.33,"Rain, Partially cloudy"
"Columbus, OH, United States",8/4/2013,76.1,61.9,68.5,,,0,,,12.8,183.58,19.5,9.9,51.6,67.31,Partially cloudy
"Columbus, OH, United States",8/5/2013,75,55.6,67.1,,,0,,,6.9,79.67,,9.9,56.5,67.06,Partially cloudy
"Columbus, OH, United States",8/6/2013,81.8,65.2,73.6,,82.1,0,,,11.4,147.75,25.3,9.9,71.6,59.81,Partially cloudy
"Columbus, OH, United States",8/7/2013,85.6,69.4,77.1,,90.4,0,,,12.2,161.5,16.1,9.5,81.5,73.85,Overcast
"Columbus, OH, United States",8/8/2013,84.4,70.9,74.8,,89.9,0.73,,,10.3,146.79,31.1,6.7,88.5,89.67,"Rain, Overcast"
"Columbus, OH, United States",8/9/2013,79.9,67.6,72.7,,,0.17,,,9.2,253.54,,6.5,83.2,82.31,"Rain, Overcast"
"Columbus, OH, United States",8/10/2013,82.6,66.4,74.9,,83.5,0,,,7.8,115.63,,9.9,54.4,71.03,Partially cloudy
"Columbus, OH, United States",8/11/2013,83.6,65.2,74.5,,86,0,,,10.6,119.42,,9.5,38.1,74.93,Partially cloudy
"Columbus, OH, United States",8/12/2013,84,63.4,74.7,,85.4,0.02,,,11.1,126.42,16.1,9.1,50.9,72.93,"Rain, Partially cloudy"
"Columbus, OH, United States",8/13/2013,77.5,59.2,70.1,,,0,,,14.7,304.71,25.3,8.9,63.2,71.48,Partially cloudy
"Columbus, OH, United States",8/14/2013,68.7,52.9,61.1,,,0,,,10.6,206.5,16.1,9.9,27.8,66.74,Partially cloudy
"Columbus, OH, United States",8/15/2013,75,52.8,63.8,,,0,,,8.1,46.58,,9.9,46.8,64.74,Partially cloudy
"Columbus, OH, United States",8/16/2013,77.7,57.7,67.5,,,0,,,8.1,62.42,,9.9,42.6,60.65,Partially cloudy
"Columbus, OH, United States",8/17/2013,82.2,61.4,70.7,,81.6,0,,,9.2,64.54,,9.9,61.6,60.71,Partially cloudy
"Columbus, OH, United States",8/18/2013,78.5,61.5,69.1,,,0,,,9.8,94.65,,9.9,52.5,76.34,Partially cloudy
"Columbus, OH, United States",8/19/2013,83.2,64.2,73.4,,82.2,0,,,6.4,128.79,,8.5,55,69.03,Partially cloudy
"Columbus, OH, United States",8/20/2013,84,62.2,74.3,,84,0,,,7.5,84.46,,8,35.5,66.52,Partially cloudy
"Columbus, OH, United States",8/21/2013,84.4,64.2,73.7,,86.4,0,,,8.8,98.88,,8.5,55.3,72.57,Partially cloudy
"Columbus, OH, United States",8/22/2013,84,65.6,74,,86.9,0.21,,,15.5,241.96,27.6,9.3,67.7,76.91,"Rain, Partially cloudy"
"Columbus, OH, United States",8/23/2013,84.4,68.2,75.4,,85,0.05,,,12.4,165.75,,9.3,52.4,69.39,"Rain, Partially cloudy"
"Columbus, OH, United States",8/24/2013,85.1,61,72.6,,84.2,0,,,7.2,69.33,,9.9,24.7,58.12,Clear
"Columbus, OH, United States",8/25/2013,84,61.9,74.3,,83.6,0,,,12.2,119.42,17.2,9.9,43.1,59.05,Partially cloudy
"Columbus, OH, United States",8/26/2013,88,63.7,77.1,,89.5,0,,,12.8,223.88,20.8,9.7,34.3,63.09,Partially cloudy
