Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Ann Arbor, MI, United States",08/23/2012,87.8,48.5,69.1,,85.5,0,,,14.4,103.25,86.3,7.9,0.4,62.77,Clear
"Ann Arbor, MI, United States",08/24/2012,90.1,52.7,72.4,,88.2,0,,,10.3,100.92,19.5,7,9.2,63.37,Clear
"Ann Arbor, MI, United States",08/25/2012,92,58.2,75.8,,90.1,0,,,11.7,103.38,20.8,7,9,60.84,Clear
"Ann Arbor, MI, United States",08/26/2012,89.7,61.4,75.7,,90.4,0,,,15.9,104.75,26.4,7.8,18.5,65.18,Clear
"Ann Arbor, MI, United States",08/27/2012,84.7,65.4,74.5,,85.5,0.62,,,10.3,186.83,,7,62.2,76.35,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",08/28/2012,80.9,57,70.5,,80.5,0,,,15,287.08,23,9.9,6.4,60.64,Clear
"Ann Arbor, MI, United States",08/29/2012,80.7,52.7,66.6,,80.2,0,,,5.4,135.21,,8.5,8.5,70.35,Clear
"Ann Arbor, MI, United States",08/30/2012,84.8,49.9,68.2,,83.3,0,,,13.5,204.5,20.5,7,7.1,66.93,Clear
"Ann Arbor, MI, United States",08/31/2012,93.4,56.7,75.3,,96.3,0,,,18.1,269.33,69.1,9.5,1,66.83,Clear
"Ann Arbor, MI, United States",09/01/2012,82.8,69.5,75,,82.7,0,,,7.9,90.5,,9.9,58.2,58.64,Partially cloudy
"Ann Arbor, MI, United States",09/02/2012,79.1,68.3,73.3,,,0,,,10.4,73.96,,9.9,74.5,70.81,Partially cloudy
"Ann Arbor, MI, United States",09/03/2012,89.4,64.5,76,,94.2,0,,,8.1,79.25,18.3,9.7,9.4,69.98,Clear
"Ann Arbor, MI, United States",09/04/2012,80.6,65.7,73.9,,83.4,0.59,,,10.3,81.17,,5,67.3,83.96,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/05/2012,80.4,61.5,70.4,,83.1,0.06,,,10.9,173.29,49.8,4.8,40.6,84.19,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/06/2012,86.1,63.4,73.6,,85.4,0,,,10.4,177.17,,8.7,44.9,70.62,Partially cloudy
"Ann Arbor, MI, United States",09/07/2012,80.9,55.5,69.2,,82.5,0.19,,,12.8,249.58,18.3,9.2,18.6,69.55,Rain
"Ann Arbor, MI, United States",09/08/2012,71.3,54.7,62.8,,,0.54,,,15.7,314.42,26.6,9,74.6,68.86,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/09/2012,71.6,45.3,57.7,46,,0,,,12.8,167.75,18.3,9.3,40.9,69.59,Partially cloudy
"Ann Arbor, MI, United States",09/10/2012,72.2,39.5,56.8,,,0,,,5.2,128.63,,8.6,1.8,65.92,Clear
"Ann Arbor, MI, United States",09/11/2012,79.3,44.3,62.5,,,0,,,14.9,175.13,37.2,7.7,3.6,65.08,Clear
"Ann Arbor, MI, United States",09/12/2012,84.2,44.8,64.8,,82.8,0,,,13.7,246.25,25.6,8.1,2.7,67.07,Clear
"Ann Arbor, MI, United States",09/13/2012,82.9,53.3,68.3,,81.6,0,,,14.9,237.08,25.4,7.9,71.6,67,Partially cloudy
"Ann Arbor, MI, United States",09/14/2012,71.5,51.1,61,,,0.53,,,14.1,303.83,28.2,8.7,54.8,71.06,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/15/2012,73,40.9,58.6,47.1,,0,,,7.5,232.79,81.6,9.9,2.7,62.07,Clear
"Ann Arbor, MI, United States",09/16/2012,76,42.8,58.8,43.7,,0,,,10.9,195.75,79.4,8.1,14.3,69.65,Clear
"Ann Arbor, MI, United States",09/17/2012,75.9,44.3,61.4,,,0.01,,,11.6,166.08,19.5,7.9,32.2,72.04,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/18/2012,65.1,45,57.7,41.8,,0.05,,,17.2,302.46,39.6,9.1,65.3,69.62,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/19/2012,66.4,32.4,51.9,30.3,,0,,,15,186.21,48.3,9.5,9.2,58.64,Clear
"Ann Arbor, MI, United States",09/20/2012,68.4,45.9,58,,,0.06,,,14.6,204.21,27.5,9.9,49.5,62.24,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/21/2012,71.5,39.3,55.4,44.1,,0.15,,,14.8,178.46,31.1,9,36.9,67.96,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/22/2012,56.4,38.9,50.3,36.5,,0.15,,,14.9,277.92,27.1,9,67.7,82.62,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",09/23/2012,57,38.5,48.8,36.7,,0,,,12.2,302.29,23,9.4,76.3,70.69,Overcast
"Ann Arbor, MI, United States",09/24/2012,64.4,31.6,48.9,28.9,,0,,,17.3,230.92,30.9,9.1,5.1,60.83,Clear
"Ann Arbor, MI, United States",09/25/2012,69.6,43.4,57.1,40.7,,0,,,11.9,216.17,20.8,9.3,55.2,65.28,Partially cloudy
"Ann Arbor, MI, United States",09/26/2012,69.3,53.5,62.7,,,0,,,11.8,148.08,,5.8,71.9,80.13,Partially cloudy
"Ann Arbor, MI, United States",09/27/2012,65.1,43.5,54.6,45.7,,0,,,10.8,81.42,21.9,9.9,32,64.05,Partially cloudy
"Ann Arbor, MI, United States",09/28/2012,69.4,44.9,56.5,,,0,,,5.5,108.04,41.4,9.9,61.4,66.05,Partially cloudy
"Ann Arbor, MI, United States",09/29/2012,71.5,38.6,54.9,,,0,,,10.1,184.13,,7.4,31.4,65.23,Partially cloudy
"Ann Arbor, MI, United States",09/30/2012,64.8,42.1,54.3,41.7,,0,,,15.8,68.21,20.8,9.5,56.4,71.42,Partially cloudy
"Ann Arbor, MI, United States",10/01/2012,66.2,36.4,52.6,,,0,,,6.7,52.04,,7.9,4,70.39,Clear
"Ann Arbor, MI, United States",10/02/2012,68.4,54,59.9,,,0.16,,,10.1,46.04,19.8,9.6,93.6,72.81,"Rain, Overcast"
"Ann Arbor, MI, United States",10/03/2012,66.4,57.3,61.3,,,0.02,,,10.7,144.96,17.2,8.4,98,77.67,"Rain, Overcast"
"Ann Arbor, MI, United States",10/04/2012,75.8,52.7,64.1,,,0.02,,,17.3,221.33,27.5,9.4,30.2,65.99,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/05/2012,62.8,44.5,53.5,40.6,,0.21,,,12.6,261.63,19.5,9.4,86.4,75.71,"Rain, Overcast"
"Ann Arbor, MI, United States",10/06/2012,48.5,36.4,43.4,31.2,,0,,,15.9,262.33,27.3,8.9,80.4,75.38,Overcast
"Ann Arbor, MI, United States",10/07/2012,46.9,36.2,42.7,32.8,,0.02,,,6.7,254.29,,9.8,90.9,77.29,"Rain, Overcast"
"Ann Arbor, MI, United States",10/08/2012,54.1,26.3,39.5,25.6,,0,,,12.9,216.71,18.3,7.2,9,68.08,Clear
"Ann Arbor, MI, United States",10/09/2012,62.5,27.6,46.3,24.6,,0,,,16.4,209.96,40.3,9.4,2,62.26,Clear
"Ann Arbor, MI, United States",10/10/2012,51.7,28.2,44,24.2,,0.13,,,29.3,267.33,40.4,9.5,80.4,69.79,"Rain, Overcast"
"Ann Arbor, MI, United States",10/11/2012,62.5,25.7,44.7,22.2,,0,,,22.4,268.42,34.6,9.9,19.6,60.05,Clear
"Ann Arbor, MI, United States",10/12/2012,53.5,27.9,42.5,30.3,,0,,,11,157.25,19.9,9.6,20.1,63.19,Clear
"Ann Arbor, MI, United States",10/13/2012,62.2,25.5,43.1,32.5,,0.78,,,10.5,119.63,21.9,7.5,64,84.34,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/14/2012,70.1,58,65,,,0.17,,,24.1,203.04,39.6,8.1,91,79.28,"Rain, Overcast"
"Ann Arbor, MI, United States",10/15/2012,55.5,46.5,49.9,42.2,,0,,,29.1,289.5,36.5,9.9,100,71.19,Overcast
"Ann Arbor, MI, United States",10/16/2012,60.5,33.2,48.6,34,,0,,,12.4,195.29,80.5,9.9,34.9,64.32,Partially cloudy
"Ann Arbor, MI, United States",10/17/2012,73.8,52.2,61.6,,,0.35,,,22.8,177,36.9,9.4,63.6,61.53,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/18/2012,61,48.5,55.3,46.1,,0.29,,,18.3,182.79,35.6,9.3,71.1,65.28,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/19/2012,57.1,45.1,49.2,41.2,,0.15,,,19.1,167,25.4,9.8,88.3,72.1,"Rain, Overcast"
"Ann Arbor, MI, United States",10/20/2012,54.1,40.6,47.9,37.1,,0.03,,,14.3,248.04,20.8,9.5,83.9,80.68,"Rain, Overcast"
"Ann Arbor, MI, United States",10/21/2012,61.3,31.1,45.3,29.1,,0,,,10.5,233.58,18.3,6.6,17.7,76.97,Clear
"Ann Arbor, MI, United States",10/22/2012,70.3,36,53.2,,,0.05,,,7.7,90.92,,8.1,33.2,78.05,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/23/2012,73.1,59.3,63.8,,,0.33,,,9,208.33,,9.1,86.7,78.8,"Rain, Overcast"
"Ann Arbor, MI, United States",10/24/2012,76.1,57.6,66.2,,,0.05,,,11.7,171.21,,8.1,33.8,74.87,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/25/2012,76.1,49.3,64.9,48.2,,0,,,18.4,187,30.9,9.8,12,66.36,Clear
"Ann Arbor, MI, United States",10/26/2012,66.6,44.7,50.1,40.8,,0.05,,,18.6,281.75,25.7,9.9,70,67.83,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",10/27/2012,54,39.3,45.6,31.6,,0,,,15,185.54,24.2,9.9,28.5,59.88,Partially cloudy
"Ann Arbor, MI, United States",10/28/2012,51.2,37.5,42.5,29.4,,0,,,21,130.79,32,9.9,45.1,59.14,Partially cloudy
"Ann Arbor, MI, United States",10/29/2012,43.3,39.2,41.3,28.1,,0,,,26.5,349.83,42.4,9.9,99.6,57.07,Overcast
"Ann Arbor, MI, United States",10/30/2012,41.7,35.4,37.9,22.6,,0.09,,,29.6,342.79,45.2,9.5,98.8,82.61,"Rain, Overcast"
"Ann Arbor, MI, United States",10/31/2012,42.7,36,39.3,25.4,,0.01,,,19.2,316.88,30.7,8.9,100,86.19,"Rain, Overcast"
"Ann Arbor, MI, United States",11/01/2012,48.8,39.5,42.5,31.3,,0,,,18.9,302.46,25.2,9.9,86.6,65.14,Overcast
"Ann Arbor, MI, United States",11/02/2012,42.6,36.2,40,29.4,,0,,,17.2,322.33,26.4,9.9,94.3,61.07,Overcast
"Ann Arbor, MI, United States",11/03/2012,46.6,28.9,36.5,23.4,,0,,,10.2,296.67,,9.9,19.1,69.81,Clear
"Ann Arbor, MI, United States",11/04/2012,41.2,22.8,33.4,19.2,,0,,,8.1,261.92,,9.9,78.9,69.6,Overcast
"Ann Arbor, MI, United States",11/05/2012,43.3,21.2,32.5,26.8,,0,,,8.9,162.38,,9.8,51.2,70.84,Partially cloudy
"Ann Arbor, MI, United States",11/06/2012,43.3,21.6,32.1,21.3,,0,,,8.2,74.13,,9.8,65.6,75.79,Partially cloudy
"Ann Arbor, MI, United States",11/07/2012,48.6,27.2,37.2,23,,0,,,9.1,61.71,,9.9,21.2,67.79,Clear
"Ann Arbor, MI, United States",11/08/2012,48.4,20.4,33,45.8,,0,,,5.2,189.71,34.4,7.6,0.6,75.8,Clear
"Ann Arbor, MI, United States",11/09/2012,55.4,23,40.3,37.5,,0,,,8.5,179.17,,5,56.4,76.43,Partially cloudy
"Ann Arbor, MI, United States",11/10/2012,62.9,47.1,54.3,44.3,,0,,,11.7,148.63,19.5,7.4,64.7,72.49,Partially cloudy
"Ann Arbor, MI, United States",11/11/2012,68.2,49,59.3,45.9,,0,,,20.7,195.96,35.7,9.9,2.2,54.2,Clear
"Ann Arbor, MI, United States",11/12/2012,60.6,32.5,45.5,23.5,,0.54,,,20.7,237.42,30.1,9,90.4,74.66,"Rain, Overcast"
"Ann Arbor, MI, United States",11/13/2012,34.3,25,32.5,24.4,,0,,,14.8,278.13,17.2,9.9,91.6,61.25,Overcast
"Ann Arbor, MI, United States",11/14/2012,39.5,18,28.7,23.6,,0,,,5.8,62.92,,9.6,10.7,77.39,Clear
"Ann Arbor, MI, United States",11/15/2012,48,27.3,36.3,29.5,,0,,,5,119.83,,9.2,38.1,73.58,Partially cloudy
"Ann Arbor, MI, United States",11/16/2012,52.3,20.4,34.2,41.8,,0,,,5,174.58,,7,0.3,75.05,Clear
"Ann Arbor, MI, United States",11/17/2012,52.3,22.3,35.7,40.4,,0,,,9,66.13,,5.9,2.3,75.93,Clear
"Ann Arbor, MI, United States",11/18/2012,54.1,28.9,40.7,35.1,,0,,,9.3,98.25,30,4.4,21.3,80.15,Clear
"Ann Arbor, MI, United States",11/19/2012,54.1,25.9,39.2,42.5,,0,,,5.8,63.33,,6.2,15,76.25,Clear
"Ann Arbor, MI, United States",11/20/2012,55.8,36.1,44.3,,,0,,,4,49.58,46.1,6.6,83.6,78.3,Overcast
"Ann Arbor, MI, United States",11/21/2012,57.9,29.5,41.3,,,0,,,8.1,134.04,,3.4,23,83.23,Clear
"Ann Arbor, MI, United States",11/22/2012,61.1,28.4,44.8,32,,0.03,,,16.8,231.71,28.9,4.2,40.1,80.03,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",11/23/2012,53.5,31,40.5,20,,0.08,,,25.5,258.46,38,8.7,91.5,74.88,"Rain, Overcast"
"Ann Arbor, MI, United States",11/24/2012,33.7,30.2,31.3,20.2,,0,,,20.1,299.46,30,9.9,100,59.71,Overcast
"Ann Arbor, MI, United States",11/25/2012,37.4,27,32.3,17.4,,0,,,14.8,244.13,24.2,9.3,99.9,69.8,Overcast
"Ann Arbor, MI, United States",11/26/2012,35.5,26.6,32.1,22.7,,0,,,10.6,304.17,,9.7,84.5,67.67,Overcast
"Ann Arbor, MI, United States",11/27/2012,35.5,16.7,26.8,12.9,,0,,,6.7,303.25,,9.9,18.6,63.86,Clear
"Ann Arbor, MI, United States",11/28/2012,39.9,17.2,28.8,12.7,,0,,,15,254.75,25.2,9.9,46.2,68.04,Partially cloudy
"Ann Arbor, MI, United States",11/29/2012,46.9,18.5,33.7,16.5,,0,,,14.2,185.88,18.3,9.3,10.6,69.58,Clear
"Ann Arbor, MI, United States",11/30/2012,45.1,27.6,38.5,30.1,,0,,,10.3,74.38,,7.6,83.2,76.31,Overcast
"Ann Arbor, MI, United States",12/01/2012,55.6,35.5,44.3,29.1,,0,,,12.8,132.75,23.6,5.1,72.2,81.87,Partially cloudy
"Ann Arbor, MI, United States",12/02/2012,57.2,48.7,53.6,46.5,,0.22,,,15.6,244.58,25.3,6.3,93.2,87.53,"Rain, Overcast"
"Ann Arbor, MI, United States",12/03/2012,61,39,52.7,44.9,,0.02,,,13.6,124.13,23.5,2.5,63.3,93.96,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",12/04/2012,61.1,39.8,51.2,33.8,,0.15,,,15.4,249.75,29.9,9.5,66.2,79.97,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",12/05/2012,41.3,26.6,33.1,18.3,,0,,,13.6,201,25.1,9.9,1.7,62.89,Clear
"Ann Arbor, MI, United States",12/06/2012,37.7,20.2,31.3,19.2,,0,,,8.6,111.79,,9.9,13.7,76.89,Clear
"Ann Arbor, MI, United States",12/07/2012,43.1,33.9,39.3,32.6,,0.07,,,4.9,153.5,28.9,4.8,95.2,89.76,"Rain, Overcast"
"Ann Arbor, MI, United States",12/08/2012,42.6,34.3,38.7,27.2,,0.18,,,13.3,103.54,17.2,7,100,87.16,"Rain, Overcast"
"Ann Arbor, MI, United States",12/09/2012,38.1,33.8,35.5,27.5,,0.09,,,12.7,76.92,20.8,6.9,97.8,85.55,"Rain, Overcast"
"Ann Arbor, MI, United States",12/10/2012,40.1,33.6,37.3,26.8,,0,,,15.6,284.25,23,7.6,92.5,81.36,Overcast
"Ann Arbor, MI, United States",12/11/2012,34.3,25.2,29.5,17.3,,0,,,14.2,251.5,25.3,9.9,63.3,70.92,Partially cloudy
"Ann Arbor, MI, United States",12/12/2012,43,21.7,30.6,14.7,,0,,,10.6,211.58,,9.3,1,74.32,Clear
"Ann Arbor, MI, United States",12/13/2012,43.3,20,31.5,13.7,,0,,,14.7,208.54,21.9,8.8,1.3,73.57,Clear
"Ann Arbor, MI, United States",12/14/2012,46.9,25.1,34.4,21.4,,0,,,7.3,175.5,,8.8,2.4,75.43,Clear
"Ann Arbor, MI, United States",12/15/2012,43.3,28.8,37.5,24.8,,0.03,,,13.3,88.13,21.9,6.1,69.1,81.84,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",12/16/2012,51.7,43.4,47.8,36.8,,0.18,,,13.1,218.21,24.2,6.8,100,89.52,"Rain, Overcast"
"Ann Arbor, MI, United States",12/17/2012,42.9,39.4,41.1,34,,0,,,9.5,203.08,,9.6,100,77.89,Overcast
"Ann Arbor, MI, United States",12/18/2012,41.2,32.4,37.1,25,,0.02,,,10.4,267.29,,8.3,84.6,75.39,"Rain, Overcast"
"Ann Arbor, MI, United States",12/19/2012,39.8,28.9,36.2,32.2,,0,,,7.9,158.17,33.3,4.6,75.9,87.54,Overcast
"Ann Arbor, MI, United States",12/20/2012,46.3,34.2,40,27,,0.89,,,18.2,131.08,40.3,6.4,97.3,86.66,"Rain, Overcast"
"Ann Arbor, MI, United States",12/21/2012,33.7,30.3,32.5,17,,0.04,,,29,287.67,42.5,7.2,99.5,79.23,"Rain, Overcast"
"Ann Arbor, MI, United States",12/22/2012,35.5,25.4,30,15.9,,0,,,21,288.42,35.8,9.9,58.9,69.47,Partially cloudy
"Ann Arbor, MI, United States",12/23/2012,36,16.7,26.5,9.4,,0,,,10.4,280.88,,8.3,30.7,75.61,Partially cloudy
"Ann Arbor, MI, United States",12/24/2012,33.7,18.7,27.5,13.4,,0.02,,,10.5,104.92,17.6,8.6,76.9,81.36,"Rain, Overcast"
"Ann Arbor, MI, United States",12/25/2012,33.5,23.2,28.9,15,,0,,,10.2,155.63,,9.9,70.6,74.98,Partially cloudy
"Ann Arbor, MI, United States",12/26/2012,30.4,26.5,28.8,13.1,,0.1,,,22.5,66.79,40.7,5.6,95,79.73,"Rain, Overcast"
"Ann Arbor, MI, United States",12/27/2012,30.9,9.5,25.2,4.7,,0.02,,,14.8,314.5,24.2,9,54.7,79.2,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",12/28/2012,28.5,4.9,18.8,19.5,,0,,,4.7,64.33,,8.7,71.6,82.99,Partially cloudy
"Ann Arbor, MI, United States",12/29/2012,29.4,23.2,27.2,14.7,,0.06,,,9.9,207.54,,5.4,90.7,83.85,"Rain, Overcast"
"Ann Arbor, MI, United States",12/30/2012,28.8,13.2,23.2,6.6,,0,,,14.7,239.96,20.8,7.9,70.1,81.52,Partially cloudy
"Ann Arbor, MI, United States",12/31/2012,34.3,11.2,27.3,2.5,,0.01,,,19,240.5,24.2,8.4,47.1,75.82,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",01/01/2013,28.5,6.1,21.1,-2.1,,0,,,11.8,318.42,19.5,9.9,73.1,63.81,Partially cloudy
"Ann Arbor, MI, United States",01/02/2013,25,0.9,15.9,-7.4,,0,,,10.8,245.17,,9.8,82.5,78.37,Overcast
"Ann Arbor, MI, United States",01/03/2013,30.2,11.4,21.7,2.8,,0,,,15,240.08,20.8,7.7,90,74.39,Overcast
"Ann Arbor, MI, United States",01/04/2013,28.9,21.4,26,6.5,,0,,,22.4,249.46,32.7,9.6,33.7,70.88,Partially cloudy
"Ann Arbor, MI, United States",01/05/2013,32.3,11,23.1,6.1,,0,,,13.1,230.17,18.3,5.3,34.6,82.58,Partially cloudy
"Ann Arbor, MI, United States",01/06/2013,35.5,32.4,33.9,24,,0,,,13.9,252.33,21.9,6.1,100,78.97,Overcast
"Ann Arbor, MI, United States",01/07/2013,33.6,27.2,30.6,17.8,,0,,,18.3,235,30.9,9.2,42.4,71.26,Partially cloudy
"Ann Arbor, MI, United States",01/08/2013,34.3,17.1,26.8,10.6,,0,,,9.2,202.88,,4.5,2.9,79.61,Clear
"Ann Arbor, MI, United States",01/09/2013,45.1,20.8,36,15.7,,0,,,21.8,244,34.1,7.8,18,66.9,Clear
"Ann Arbor, MI, United States",01/10/2013,39.5,20.3,30.9,20.6,,0.05,,,11.3,95.21,,9.1,14.5,76.4,Rain
"Ann Arbor, MI, United States",01/11/2013,57.4,35.6,44.5,29.2,,0.67,,,15.9,166,30,6.6,66.8,87.81,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",01/12/2013,59.2,43.5,49.5,39.3,,0,,,12.8,181.21,21.9,7.1,10.3,85.67,Clear
"Ann Arbor, MI, United States",01/13/2013,50.2,32.5,39.4,22.4,,0.64,,,15,210.38,24.2,7.1,99.5,88.8,"Rain, Overcast"
"Ann Arbor, MI, United States",01/14/2013,30.6,18,24.8,10.9,,0,,,21.3,281.83,27.4,9.9,88.3,73.64,Overcast
"Ann Arbor, MI, United States",01/15/2013,30.1,11.3,21,21.7,,0,,,4.7,107.42,,9.3,5.2,76.08,Clear
"Ann Arbor, MI, United States",01/16/2013,39,17.9,28.7,20.2,,0,,,19.4,202.92,30,9.6,48,66.27,Partially cloudy
"Ann Arbor, MI, United States",01/17/2013,37.4,20.1,31.1,6.9,,0,,,19,307.42,30.4,9.9,44,60.68,Partially cloudy
"Ann Arbor, MI, United States",01/18/2013,34.2,16,26,10.2,,0,,,21.1,246.13,30.4,9.9,62.7,58.67,Partially cloudy
"Ann Arbor, MI, United States",01/19/2013,48.2,34.2,41,24.6,,0,,,21.3,224.29,30.8,9.9,13.5,57.17,Clear
"Ann Arbor, MI, United States",01/20/2013,44.5,17.5,25.1,1.3,,0,,,39.2,285.92,57.6,9.8,76.2,50.63,Overcast
"Ann Arbor, MI, United States",01/21/2013,18,5.3,14,-8.1,,0.01,,,17.8,277.5,27.2,6.9,86.6,69.32,"Rain, Overcast"
"Ann Arbor, MI, United States",01/22/2013,10.4,-6.3,3.8,-19,,0,,,13.9,270.5,21.9,8.6,64.3,67.05,Partially cloudy
"Ann Arbor, MI, United States",01/23/2013,17.3,2.2,10,-7.1,,0,,,13.9,250.96,24.2,8.6,95.6,74.01,Overcast
"Ann Arbor, MI, United States",01/24/2013,19.5,6.1,12.6,-5.6,,0,,,11.3,265.5,18.3,9.2,23.5,66.72,Clear
"Ann Arbor, MI, United States",01/25/2013,19.5,12.6,17.1,6.5,,0.07,,,8.5,142.79,,5.3,87.1,77.66,"Rain, Overcast"
"Ann Arbor, MI, United States",01/26/2013,25.3,12.9,21,11.6,,0,,,9.4,242.33,,7.8,84.3,78.8,Overcast
"Ann Arbor, MI, United States",01/27/2013,28.5,4.7,19.2,10,,0.12,,,13.3,116.5,21.9,6.9,52.4,79.84,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",01/28/2013,43.2,30.2,37.4,20.4,,0.33,,,12.4,230.75,21,1.8,91.1,94.87,"Rain, Overcast"
"Ann Arbor, MI, United States",01/29/2013,57.3,35.9,46.8,32,,0.47,,,14.4,154.21,32.2,2.6,87.6,94.8,"Rain, Overcast"
"Ann Arbor, MI, United States",01/30/2013,61.1,35.6,50.8,25.3,,0.52,,,19.8,222.04,49.7,8.1,99.5,88.5,"Rain, Overcast"
"Ann Arbor, MI, United States",01/31/2013,32.3,16.3,22.6,2.7,,0,,,29.7,270.46,43.7,6.9,99.1,71.83,Overcast
"Ann Arbor, MI, United States",02/01/2013,17.9,8.6,14.1,-5.5,,0,,,20.5,260.17,24.2,7.7,84.6,72.19,Overcast
"Ann Arbor, MI, United States",02/02/2013,23.2,12.5,16.9,-0.4,,0.01,,,11.4,230.29,21.9,5.9,94.2,77.84,"Rain, Overcast"
"Ann Arbor, MI, United States",02/03/2013,21.4,0.3,12.8,-8.8,,0,,,15.5,283.58,25.3,8.8,82.5,76.18,Overcast
"Ann Arbor, MI, United States",02/04/2013,23.2,15.1,19.5,8.3,,0.03,,,6.7,93.58,,4.9,99.3,83.41,"Rain, Overcast"
"Ann Arbor, MI, United States",02/05/2013,26.6,14.3,22,9.3,,0.01,,,13,152.29,,6.6,87.8,83.42,"Rain, Overcast"
"Ann Arbor, MI, United States",02/06/2013,28.5,6.1,22.2,9.3,,0.01,,,15,192.08,31.1,9.6,27.1,70.03,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",02/07/2013,39,24.6,30.3,18.3,,0,,,11.9,90,18.3,9.5,72.1,71.91,Partially cloudy
"Ann Arbor, MI, United States",02/08/2013,30.5,19.4,27.1,12,,0.25,,,22.8,286.79,34.6,6.9,79.6,79.03,"Rain, Overcast"
"Ann Arbor, MI, United States",02/09/2013,28.9,7.1,20.2,4,,0.04,,,8.8,201.5,,9.5,1.7,78.14,Rain
"Ann Arbor, MI, United States",02/10/2013,39.1,19.5,30.3,13.3,,0.1,,,9.7,108.75,20.3,8.6,62.1,79.31,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",02/11/2013,44.7,32.4,37.9,20.5,,0.01,,,31,239,42.5,9.5,99.9,74.31,"Rain, Overcast"
"Ann Arbor, MI, United States",02/12/2013,33.7,28.9,31,19,,0,,,18.7,273.79,25.3,9.9,99.9,69.83,Overcast
"Ann Arbor, MI, United States",02/13/2013,37.9,26.5,30.1,18.1,,0,,,9.3,230.04,,9.4,63,71.58,Partially cloudy
"Ann Arbor, MI, United States",02/14/2013,39.4,26.5,33.6,20.4,,0,,,24,216.75,42.5,6.1,82.9,83.15,Overcast
"Ann Arbor, MI, United States",02/15/2013,34.3,23.5,28.6,12.6,,0,,,17.3,298.21,26.5,9.9,91.7,59.76,Overcast
"Ann Arbor, MI, United States",02/16/2013,25.1,13.5,19.9,6,,0,,,18.3,307.29,17.2,8,71.3,75.21,Partially cloudy
"Ann Arbor, MI, United States",02/17/2013,25,10.2,17.1,0.8,,0,,,16.5,268.96,19.5,9.6,28.7,62.19,Partially cloudy
"Ann Arbor, MI, United States",02/18/2013,47,11.9,31.6,8.8,,0,,,17.5,159.92,24,9.9,38.1,59.74,Partially cloudy
"Ann Arbor, MI, United States",02/19/2013,46.2,18,29.1,3.3,,0.16,,,24.5,241.92,35.6,6.7,100,78.3,"Rain, Overcast"
"Ann Arbor, MI, United States",02/20/2013,22.5,15.8,19.9,0.1,,0,,,22.4,292.58,29.6,9.1,97,64.93,Overcast
"Ann Arbor, MI, United States",02/21/2013,26.5,21.2,22.7,9.9,,0,,,11.3,176.17,20.8,9.7,84,68.75,Overcast
"Ann Arbor, MI, United States",02/22/2013,33.7,21.9,27.1,9.6,,0.11,,,14,132.71,23.3,5,89.2,87.63,"Rain, Overcast"
"Ann Arbor, MI, United States",02/23/2013,33.7,21.8,29.6,13.1,,0.02,,,15.5,244.42,25.3,9.8,95.2,68.66,"Rain, Overcast"
"Ann Arbor, MI, United States",02/24/2013,35.9,15.1,27.1,9,,0,,,16.4,267.08,,8.3,75.2,77.77,Overcast
"Ann Arbor, MI, United States",02/25/2013,41.1,16.1,28.7,23.3,,0,,,7.8,96.96,,8.2,16.6,72.69,Clear
"Ann Arbor, MI, United States",02/26/2013,34.3,27,31.6,18,,0.77,,,18.6,72.25,31.4,6.3,51.1,78.85,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",02/27/2013,35.5,33.6,34,24.2,,0.41,,,13.8,157,23,4.1,95.6,91.35,"Rain, Overcast"
"Ann Arbor, MI, United States",02/28/2013,36.5,30.9,34,21.1,,0.01,,,17.3,284.79,24.6,8,99.9,82.64,"Rain, Overcast"
